date,agent_id,agent_name,department_id,department_name,seniority,is_overloaded_group,assigned_tickets,closed_tickets,open_backlog,sla_breach_rate,avg_resolution_hours,avg_satisfaction_score
2026-03-08,agt_005,elena fedorova,dep_02,billing support,middle,yes,4,1,12,0.00,2.44,5.00
2026-03-08,agt_006,kirill egorov,dep_02,billing support,senior,no,0,1,7,0.00,16.92,5.00
2026-03-08,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,2,7,0.00,43.58,4.45
2026-03-08,agt_008,artem pavlov,dep_03,customer success,senior,no,1,1,6,0.00,11.38,4.40
2026-03-08,agt_009,maria zaitseva,dep_03,customer success,middle,yes,0,0,11,0.00,0.00,0.00
2026-03-08,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,6,0.00,0.00,0.00
2026-03-08,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-03-08,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,1,4,0.00,63.25,4.20
2026-03-08,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2026-03-08,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,1,17,0.00,21.68,3.20
2026-03-08,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,3,12,0.00,73.48,4.30
2026-03-08,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,1,12,0.00,58.58,3.70
2026-03-08,agt_017,egor karpov,dep_01,technical support,middle,no,2,5,11,0.50,25.88,4.50
2026-03-08,agt_018,vera gromova,dep_03,customer success,senior,no,0,1,8,0.00,125.57,3.30
2026-03-09,agt_001,anna petrova,dep_01,technical support,senior,yes,4,2,18,0.25,28.75,4.65
2026-03-09,agt_002,mikhail orlov,dep_01,technical support,middle,no,4,2,16,0.00,74.59,3.75
2026-03-09,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,2,10,0.00,52.73,4.50
2026-03-09,agt_004,pavel morozov,dep_01,technical support,middle,no,2,2,7,0.00,16.56,4.75
2026-03-09,agt_005,elena fedorova,dep_02,billing support,middle,yes,4,1,15,0.25,19.77,4.50
2026-03-09,agt_006,kirill egorov,dep_02,billing support,senior,no,5,2,10,0.20,9.02,4.45
2026-03-09,agt_007,natalia kuzmina,dep_02,billing support,junior,no,4,1,10,0.50,52.11,4.70
2026-03-09,agt_008,artem pavlov,dep_03,customer success,senior,no,1,1,6,1.00,16.46,4.80
2026-03-09,agt_009,maria zaitseva,dep_03,customer success,middle,yes,0,1,10,0.00,63.77,4.30
2026-03-09,agt_010,sergey vinogradov,dep_03,customer success,junior,no,2,0,8,0.00,0.00,0.00
2026-03-09,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-03-09,agt_012,olga romanova,dep_04,trust and safety,middle,yes,3,1,6,0.33,53.74,4.60
2026-03-09,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2026-03-09,agt_014,irina volkova,dep_05,platform operations,middle,yes,3,0,20,0.33,0.00,0.00
2026-03-09,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,0,13,0.00,0.00,0.00
2026-03-09,agt_016,yana medvedeva,dep_05,platform operations,junior,no,2,0,14,1.00,0.00,0.00
2026-03-09,agt_017,egor karpov,dep_01,technical support,middle,no,3,0,14,0.33,0.00,0.00
2026-03-09,agt_018,vera gromova,dep_03,customer success,senior,no,1,0,9,0.00,0.00,0.00
2026-03-10,agt_001,anna petrova,dep_01,technical support,senior,yes,4,2,20,0.75,29.65,4.75
2026-03-10,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,3,14,0.00,46.74,4.77
2026-03-10,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,1,10,0.00,50.55,4.90
2026-03-10,agt_004,pavel morozov,dep_01,technical support,middle,no,2,1,8,0.00,12.81,4.80
2026-03-10,agt_005,elena fedorova,dep_02,billing support,middle,yes,4,5,14,0.00,32.53,4.50
2026-03-10,agt_006,kirill egorov,dep_02,billing support,senior,no,4,3,11,0.25,25.19,3.87
2026-03-10,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,2,9,0.00,23.82,4.10
2026-03-10,agt_008,artem pavlov,dep_03,customer success,senior,no,3,1,8,0.00,15.56,2.80
2026-03-10,agt_009,maria zaitseva,dep_03,customer success,middle,yes,4,0,14,0.25,0.00,0.00
2026-03-10,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,0,9,0.00,0.00,0.00
2026-03-10,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-03-10,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,2,4,0.00,17.87,4.60
2026-03-10,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2026-03-10,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,3,19,1.00,22.27,4.23
2026-03-10,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,0,14,1.00,0.00,0.00
2026-03-10,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,2,13,1.00,56.08,2.25
2026-03-10,agt_017,egor karpov,dep_01,technical support,middle,no,5,3,16,0.00,21.66,4.10
2026-03-10,agt_018,vera gromova,dep_03,customer success,senior,no,1,1,9,0.00,29.16,4.60
2026-03-11,agt_001,anna petrova,dep_01,technical support,senior,yes,0,2,18,0.00,39.95,5.00
2026-03-11,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,1,14,1.00,98.88,3.30
2026-03-11,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,1,9,0.00,14.21,5.00
2026-03-11,agt_004,pavel morozov,dep_01,technical support,middle,no,3,2,9,0.33,16.80,4.75
2026-03-11,agt_005,elena fedorova,dep_02,billing support,middle,yes,3,3,14,0.00,30.01,4.23
2026-03-11,agt_006,kirill egorov,dep_02,billing support,senior,no,1,4,8,0.00,17.09,4.15
2026-03-11,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,3,6,0.00,33.33,4.13
2026-03-11,agt_008,artem pavlov,dep_03,customer success,senior,no,2,1,9,0.00,12.99,5.00
2026-03-11,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,2,14,0.50,22.18,4.50
2026-03-11,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,3,7,1.00,29.63,4.77
2026-03-11,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-03-11,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,1,3,0.00,36.19,2.90
2026-03-11,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2026-03-11,agt_014,irina volkova,dep_05,platform operations,middle,yes,3,1,21,0.67,49.69,4.60
2026-03-11,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,1,0,15,0.00,0.00,0.00
2026-03-11,agt_016,yana medvedeva,dep_05,platform operations,junior,no,4,2,15,0.75,97.84,2.70
2026-03-11,agt_017,egor karpov,dep_01,technical support,middle,no,4,4,16,0.25,24.60,4.65
2026-03-11,agt_018,vera gromova,dep_03,customer success,senior,no,1,0,10,0.00,0.00,0.00
2026-03-12,agt_001,anna petrova,dep_01,technical support,senior,yes,3,2,19,0.00,95.57,4.10
2026-03-12,agt_002,mikhail orlov,dep_01,technical support,middle,no,0,2,12,0.00,56.91,4.55
2026-03-12,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,0,10,0.00,0.00,0.00
2026-03-12,agt_004,pavel morozov,dep_01,technical support,middle,no,0,2,7,0.00,17.41,4.75
2026-03-12,agt_005,elena fedorova,dep_02,billing support,middle,yes,7,5,16,0.00,33.27,4.70
2026-03-12,agt_006,kirill egorov,dep_02,billing support,senior,no,0,1,7,0.00,40.53,4.60
2026-03-12,agt_007,natalia kuzmina,dep_02,billing support,junior,no,3,0,9,0.33,0.00,0.00
2026-03-12,agt_008,artem pavlov,dep_03,customer success,senior,no,0,2,7,0.00,39.38,4.75
2026-03-12,agt_009,maria zaitseva,dep_03,customer success,middle,yes,3,4,13,0.33,27.98,4.53
2026-03-12,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,0,8,0.00,0.00,0.00
2026-03-12,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-03-12,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,3,0.00,0.00,0.00
2026-03-12,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2026-03-12,agt_014,irina volkova,dep_05,platform operations,middle,yes,4,2,23,0.25,38.13,3.40
2026-03-12,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,2,15,0.50,41.40,4.80
2026-03-12,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,1,15,1.00,29.98,4.20
2026-03-12,agt_017,egor karpov,dep_01,technical support,middle,no,1,2,15,0.00,30.75,4.60
2026-03-12,agt_018,vera gromova,dep_03,customer success,senior,no,1,2,9,1.00,33.20,4.30
2026-03-13,agt_001,anna petrova,dep_01,technical support,senior,yes,1,3,17,1.00,64.73,3.60
2026-03-13,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,2,11,0.00,29.16,4.10
2026-03-13,agt_003,ksenia smirnova,dep_01,technical support,junior,no,4,1,13,0.25,15.61,4.60
2026-03-13,agt_004,pavel morozov,dep_01,technical support,middle,no,3,1,9,0.00,37.47,3.90
2026-03-13,agt_005,elena fedorova,dep_02,billing support,middle,yes,4,3,17,0.00,23.53,4.53
2026-03-13,agt_006,kirill egorov,dep_02,billing support,senior,no,1,0,8,0.00,0.00,0.00
2026-03-13,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,3,7,0.00,15.79,3.87
2026-03-13,agt_008,artem pavlov,dep_03,customer success,senior,no,1,1,7,0.00,47.64,4.60
2026-03-13,agt_009,maria zaitseva,dep_03,customer success,middle,yes,3,1,15,0.00,10.32,5.00
2026-03-13,agt_010,sergey vinogradov,dep_03,customer success,junior,no,2,2,8,0.00,20.95,4.55
2026-03-13,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,0,4,1.00,0.00,0.00
2026-03-13,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,3,0.00,0.00,0.00
2026-03-13,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2026-03-13,agt_014,irina volkova,dep_05,platform operations,middle,yes,0,2,21,0.00,45.62,4.30
2026-03-13,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,3,2,16,0.33,35.98,3.90
2026-03-13,agt_016,yana medvedeva,dep_05,platform operations,junior,no,2,3,14,1.00,49.45,2.90
2026-03-13,agt_017,egor karpov,dep_01,technical support,middle,no,0,1,14,0.00,29.73,5.00
2026-03-13,agt_018,vera gromova,dep_03,customer success,senior,no,4,0,13,0.50,0.00,0.00
2026-03-14,agt_001,anna petrova,dep_01,technical support,senior,yes,1,1,17,0.00,107.19,4.70
2026-03-14,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,1,11,0.00,9.55,4.50
2026-03-14,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,4,11,0.00,25.85,4.38
2026-03-14,agt_004,pavel morozov,dep_01,technical support,middle,no,0,2,7,0.00,17.79,4.85
2026-03-14,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,6,12,0.00,35.68,4.63
2026-03-14,agt_006,kirill egorov,dep_02,billing support,senior,no,1,1,8,0.00,22.00,4.30
2026-03-14,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,2,6,0.00,13.23,4.40
2026-03-14,agt_008,artem pavlov,dep_03,customer success,senior,no,0,2,5,0.00,35.67,4.60
2026-03-14,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,3,13,0.00,46.49,4.27
2026-03-14,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,1,8,1.00,23.85,4.70
2026-03-14,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,1,3,0.00,25.98,3.30
2026-03-14,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,3,0.00,0.00,0.00
2026-03-14,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2026-03-14,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,1,21,0.00,34.09,4.40
2026-03-14,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,1,15,0.00,49.72,4.10
2026-03-14,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,1,13,0.00,54.13,2.50
2026-03-14,agt_017,egor karpov,dep_01,technical support,middle,no,1,0,15,0.00,0.00,0.00
2026-03-14,agt_018,vera gromova,dep_03,customer success,senior,no,1,2,12,0.00,21.75,5.00
2026-03-15,agt_001,anna petrova,dep_01,technical support,senior,yes,1,3,15,1.00,67.04,4.50
2026-03-15,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,0,12,0.00,0.00,0.00
2026-03-15,agt_003,ksenia smirnova,dep_01,technical support,junior,no,0,2,9,0.00,25.91,4.60
2026-03-15,agt_004,pavel morozov,dep_01,technical support,middle,no,1,1,7,0.00,48.08,4.00
2026-03-15,agt_005,elena fedorova,dep_02,billing support,middle,yes,2,2,12,1.00,31.73,4.85
2026-03-15,agt_006,kirill egorov,dep_02,billing support,senior,no,0,0,8,0.00,0.00,0.00
2026-03-15,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,0,7,0.00,0.00,0.00
2026-03-15,agt_008,artem pavlov,dep_03,customer success,senior,no,0,0,5,0.00,0.00,0.00
2026-03-15,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,1,14,0.00,28.86,4.90
2026-03-15,agt_010,sergey vinogradov,dep_03,customer success,junior,no,0,0,8,0.00,0.00,0.00
2026-03-15,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,3,0.00,0.00,0.00
2026-03-15,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,3,0.00,0.00,0.00
2026-03-15,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,3,0.00,0.00,0.00
2026-03-15,agt_014,irina volkova,dep_05,platform operations,middle,yes,0,3,18,0.00,56.74,4.10
2026-03-15,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,1,14,0.00,96.89,4.90
2026-03-15,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,1,13,1.00,54.70,2.40
2026-03-15,agt_017,egor karpov,dep_01,technical support,middle,no,2,3,14,0.00,69.65,4.80
2026-03-15,agt_018,vera gromova,dep_03,customer success,senior,no,2,4,10,0.00,34.72,3.92
2026-03-16,agt_001,anna petrova,dep_01,technical support,senior,yes,7,1,21,0.43,20.70,3.30
2026-03-16,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,1,13,0.00,35.93,4.50
2026-03-16,agt_003,ksenia smirnova,dep_01,technical support,junior,no,5,0,14,1.00,0.00,0.00
2026-03-16,agt_004,pavel morozov,dep_01,technical support,middle,no,4,1,10,0.75,27.54,4.20
2026-03-16,agt_005,elena fedorova,dep_02,billing support,middle,yes,7,1,18,0.29,5.19,5.00
2026-03-16,agt_006,kirill egorov,dep_02,billing support,senior,no,8,0,16,0.00,0.00,0.00
2026-03-16,agt_007,natalia kuzmina,dep_02,billing support,junior,no,3,1,9,0.33,25.09,4.60
2026-03-16,agt_008,artem pavlov,dep_03,customer success,senior,no,4,0,9,0.50,0.00,0.00
2026-03-16,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,3,12,0.00,55.14,4.67
2026-03-16,agt_010,sergey vinogradov,dep_03,customer success,junior,no,3,2,9,0.33,77.11,3.35
2026-03-16,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,2,0,5,0.00,0.00,0.00
2026-03-16,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,3,0.00,0.00,0.00
2026-03-16,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,1,0,4,1.00,0.00,0.00
2026-03-16,agt_014,irina volkova,dep_05,platform operations,middle,yes,4,0,22,1.00,0.00,0.00
2026-03-16,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,3,0,17,1.00,0.00,0.00
2026-03-16,agt_016,yana medvedeva,dep_05,platform operations,junior,no,10,0,23,0.80,0.00,0.00
2026-03-16,agt_017,egor karpov,dep_01,technical support,middle,no,10,3,21,0.60,56.41,4.43
2026-03-16,agt_018,vera gromova,dep_03,customer success,senior,no,4,1,13,0.50,7.80,5.00
2026-03-17,agt_001,anna petrova,dep_01,technical support,senior,yes,2,4,19,0.00,15.51,4.10
2026-03-17,agt_002,mikhail orlov,dep_01,technical support,middle,no,3,2,14,0.33,22.62,4.75
2026-03-17,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,1,14,1.00,34.77,2.70
2026-03-17,agt_004,pavel morozov,dep_01,technical support,middle,no,6,0,16,0.50,0.00,0.00
2026-03-17,agt_005,elena fedorova,dep_02,billing support,middle,yes,7,3,22,0.14,48.61,4.00
2026-03-17,agt_006,kirill egorov,dep_02,billing support,senior,no,2,8,10,0.00,30.11,4.42
2026-03-17,agt_007,natalia kuzmina,dep_02,billing support,junior,no,0,2,7,0.00,25.79,3.95
2026-03-17,agt_008,artem pavlov,dep_03,customer success,senior,no,4,2,11,0.25,16.23,4.25
2026-03-17,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,1,12,0.00,13.86,4.00
2026-03-17,agt_010,sergey vinogradov,dep_03,customer success,junior,no,2,0,11,0.00,0.00,0.00
2026-03-17,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,0,6,0.00,0.00,0.00
2026-03-17,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,3,0.00,0.00,0.00
2026-03-17,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,1,0,5,1.00,0.00,0.00
2026-03-17,agt_014,irina volkova,dep_05,platform operations,middle,yes,3,0,25,0.00,0.00,0.00
2026-03-17,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,3,2,18,0.67,44.70,4.30
2026-03-17,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,1,23,1.00,131.68,3.60
2026-03-17,agt_017,egor karpov,dep_01,technical support,middle,no,1,4,18,0.00,21.95,4.03
2026-03-17,agt_018,vera gromova,dep_03,customer success,senior,no,1,3,11,0.00,46.17,4.00
2026-03-18,agt_001,anna petrova,dep_01,technical support,senior,yes,0,2,17,0.00,60.14,4.05
2026-03-18,agt_002,mikhail orlov,dep_01,technical support,middle,no,3,3,14,0.00,19.22,4.10
2026-03-18,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,2,14,0.50,24.15,2.80
2026-03-18,agt_004,pavel morozov,dep_01,technical support,middle,no,3,4,15,0.33,19.16,4.17
2026-03-18,agt_005,elena fedorova,dep_02,billing support,middle,yes,3,7,18,0.67,19.74,4.54
2026-03-18,agt_006,kirill egorov,dep_02,billing support,senior,no,3,3,10,0.00,22.16,4.80
2026-03-18,agt_007,natalia kuzmina,dep_02,billing support,junior,no,4,2,9,0.25,5.16,4.35
2026-03-18,agt_008,artem pavlov,dep_03,customer success,senior,no,3,5,9,0.00,21.68,4.78
2026-03-18,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,1,12,0.00,75.09,4.60
2026-03-18,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,3,9,0.00,38.35,4.63
2026-03-18,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,1,2,5,1.00,38.20,4.40
2026-03-18,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,0,3,0.00,0.00,0.00
2026-03-18,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,1,0,6,1.00,0.00,0.00
2026-03-18,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,1,26,0.50,2.25,5.00
2026-03-18,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,0,18,0.00,0.00,0.00
2026-03-18,agt_016,yana medvedeva,dep_05,platform operations,junior,no,2,4,21,0.50,61.69,3.08
2026-03-18,agt_017,egor karpov,dep_01,technical support,middle,no,3,2,19,0.33,39.72,4.50
2026-03-18,agt_018,vera gromova,dep_03,customer success,senior,no,0,3,8,0.00,43.30,4.33
2026-03-19,agt_001,anna petrova,dep_01,technical support,senior,yes,1,3,15,0.00,66.94,4.10
2026-03-19,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,4,12,0.50,20.29,4.78
2026-03-19,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,0,16,0.50,0.00,0.00
2026-03-19,agt_004,pavel morozov,dep_01,technical support,middle,no,1,5,11,0.00,49.10,4.04
2026-03-19,agt_005,elena fedorova,dep_02,billing support,middle,yes,6,3,21,0.33,54.22,4.17
2026-03-19,agt_006,kirill egorov,dep_02,billing support,senior,no,6,6,10,0.17,22.88,4.72
2026-03-19,agt_007,natalia kuzmina,dep_02,billing support,junior,no,2,4,7,0.00,31.13,4.50
2026-03-19,agt_008,artem pavlov,dep_03,customer success,senior,no,1,1,9,0.00,18.88,4.50
2026-03-19,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,1,13,0.00,18.60,5.00
2026-03-19,agt_010,sergey vinogradov,dep_03,customer success,junior,no,2,1,10,0.50,61.97,3.00
2026-03-19,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,1,4,0.00,62.65,4.50
2026-03-19,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,0,4,0.00,0.00,0.00
2026-03-19,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,6,0.00,0.00,0.00
2026-03-19,agt_014,irina volkova,dep_05,platform operations,middle,yes,3,3,26,1.00,62.48,4.23
2026-03-19,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,2,1,19,0.50,57.38,4.00
2026-03-19,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,1,21,1.00,75.50,3.40
2026-03-19,agt_017,egor karpov,dep_01,technical support,middle,no,1,2,18,0.00,26.38,4.70
2026-03-19,agt_018,vera gromova,dep_03,customer success,senior,no,2,0,10,0.00,0.00,0.00
2026-03-20,agt_001,anna petrova,dep_01,technical support,senior,yes,0,1,14,0.00,28.54,4.90
2026-03-20,agt_002,mikhail orlov,dep_01,technical support,middle,no,2,0,14,0.50,0.00,0.00
2026-03-20,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,1,16,0.00,29.79,5.00
2026-03-20,agt_004,pavel morozov,dep_01,technical support,middle,no,0,0,11,0.00,0.00,0.00
2026-03-20,agt_005,elena fedorova,dep_02,billing support,middle,yes,1,5,17,0.00,45.68,4.62
2026-03-20,agt_006,kirill egorov,dep_02,billing support,senior,no,0,1,9,0.00,11.50,4.90
2026-03-20,agt_007,natalia kuzmina,dep_02,billing support,junior,no,1,0,8,0.00,0.00,0.00
2026-03-20,agt_008,artem pavlov,dep_03,customer success,senior,no,0,1,8,0.00,48.79,3.60
2026-03-20,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,3,12,0.50,18.79,4.83
2026-03-20,agt_010,sergey vinogradov,dep_03,customer success,junior,no,2,4,8,0.00,35.91,4.12
2026-03-20,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,4,0.00,0.00,0.00
2026-03-20,agt_012,olga romanova,dep_04,trust and safety,middle,yes,0,1,3,0.00,36.57,4.90
2026-03-20,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,1,3,4,0.00,65.81,3.07
2026-03-20,agt_014,irina volkova,dep_05,platform operations,middle,yes,1,1,26,1.00,94.63,3.20
